name/common,name/official,name_ar,name/official_ar,Phone Code,cca2,cca3,independent,unMember,capital,capital_ar,region,region_ar,subregion,area,maps/googleMaps,maps/openStreetMaps,population,flags/svg,coatOfArms/svg,currencies/SAR/name
Turkmenistan,Turkmenistan,تركمانستان,تركمانستان,993,TM,TKM,TRUE,TRUE,Ashgabat,أشج أبات,Asia,آسيا,Central Asia,488100,https://goo.gl/maps/cgfUcaQHSWKuqeKk9,https://www.openstreetmap.org/relation/223026,6031187,https://flagcdn.com/tm.svg,https://mainfacts.com/media/images/coats_of_arms/tm.svg,
Turks and Caicos Islands,Turks and Caicos Islands,جزر تركس وكايكوس,جزر تركس وكايكوس,1-649,TC,TCA,FALSE,FALSE,Cockburn Town,بلدة كوكبورن,Americas,الأمريكتين,Caribbean,948,https://goo.gl/maps/R8VUDQfwZiFtvmyn8,https://www.openstreetmap.org/relation/547479,38718,https://flagcdn.com/tc.svg,,
Tuvalu,Tuvalu,توفالو,توفالو,688,TV,TUV,TRUE,TRUE,Funafuti,funafuti.,Oceania,أوقيانوسيا,Polynesia,26,https://goo.gl/maps/LbuUxtkgm1dfN1Pn6,https://www.openstreetmap.org/relation/2177266,11792,https://flagcdn.com/tv.svg,https://mainfacts.com/media/images/coats_of_arms/tv.svg,
Uganda,Republic of Uganda,أوغندا,جمهورية أوغندا,256,UG,UGA,TRUE,TRUE,Kampala,كمبالا,Africa,أفريقيا,Eastern Africa,241550,https://goo.gl/maps/Y7812hFiGa8LD9N68,https://www.openstreetmap.org/relation/192796,45741000,https://flagcdn.com/ug.svg,https://mainfacts.com/media/images/coats_of_arms/ug.svg,
Ukraine,Ukraine,أوكرانيا,أوكرانيا,380,UA,UKR,TRUE,TRUE,Kyiv,كييف,Europe,أوروبا,Eastern Europe,603500,https://goo.gl/maps/DvgJMiPJ7aozKFZv7,https://www.openstreetmap.org/relation/60199,44134693,https://flagcdn.com/ua.svg,https://mainfacts.com/media/images/coats_of_arms/ua.svg,
United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,الإمارات العربية المتحدة,971,AE,ARE,TRUE,TRUE,Abu Dhabi,أبوظبي,Asia,آسيا,Western Asia,83600,https://goo.gl/maps/AZZTDA6GzVAnKMVd8,https://www.openstreetmap.org/relation/307763,9890400,https://flagcdn.com/ae.svg,https://mainfacts.com/media/images/coats_of_arms/ae.svg,
United Kingdom,United Kingdom of Great Britain and Northern Ireland,المملكة المتحدة,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,44,GB,GBR,TRUE,TRUE,London,لندن,Europe,أوروبا,Northern Europe,242900,https://goo.gl/maps/FoDtc3UKMkFsXAjHA,https://www.openstreetmap.org/relation/62149,67215293,https://flagcdn.com/gb.svg,https://mainfacts.com/media/images/coats_of_arms/gb.svg,
United States,United States of America,الولايات المتحدة الأمريكية,الولايات المتحدة الأمريكية,1,US,USA,TRUE,TRUE,"Washington, D.C.",واشنطن العاصمة.,Americas,الأمريكتين,North America,9372610,https://goo.gl/maps/e8M246zY4BSjkjAv6,https://www.openstreetmap.org/relation/148838#map=2/20.6/-85.8,329484123,https://flagcdn.com/us.svg,https://mainfacts.com/media/images/coats_of_arms/us.svg,
United States Minor Outlying Islands,United States Minor Outlying Islands,جزر الولايات المتحدة البعيدة الصغرى,جزر الولايات المتحدة البعيدة الصغرى,246,UM,UMI,FALSE,FALSE,,#VALUE!,Americas,الأمريكتين,North America,34.2,https://goo.gl/maps/hZKnrzgeK69dDyPF8,https://www.openstreetmap.org/relation/6430384,300,https://flagcdn.com/um.svg,,
U.S. Virgin Islands,Virgin Islands of the United States,جزر فيرجن الأمريكية,جزر فيرجن للولايات المتحدة,1-340,VI,VIR,FALSE,FALSE,Charlotte Amalie,شارلوت أمالي,Americas,الأمريكتين,Caribbean,347,https://goo.gl/maps/mBfreywj8dor6q4m9,openstreetmap.org/relation/286898,106290,https://flagcdn.com/vi.svg,,
Uruguay,Oriental Republic of Uruguay,أوروجواي,جمهورية أوروغواي الشرقية,598,UY,URY,TRUE,TRUE,Montevideo,مونتيفيديو,Americas,الأمريكتين,South America,181034,https://goo.gl/maps/tiQ9Baekb1jQtDSD9,https://www.openstreetmap.org/relation/287072,3473727,https://flagcdn.com/uy.svg,https://mainfacts.com/media/images/coats_of_arms/uy.svg,
Uzbekistan,Republic of Uzbekistan,أوزبكستان,جمهورية أوزبكستان,998,UZ,UZB,TRUE,TRUE,Tashkent,طشقند,Asia,آسيا,Central Asia,447400,https://goo.gl/maps/AJpo6MjMx23qSWCz8,https://www.openstreetmap.org/relation/196240,34232050,https://flagcdn.com/uz.svg,https://mainfacts.com/media/images/coats_of_arms/uz.svg,
Vanuatu,Republic of Vanuatu,فانواتو,جمهورية فانواتو,678,VU,VUT,TRUE,TRUE,Port Vila,ميناء فيلا,Oceania,أوقيانوسيا,Melanesia,12189,https://goo.gl/maps/hwAjehcT7VfvP5zJ8,https://www.openstreetmap.org/relation/2177246,307150,https://flagcdn.com/vu.svg,https://mainfacts.com/media/images/coats_of_arms/vu.svg,
Vatican City,Vatican City State,مدينة الفاتيكان,دولة مدينة الفاتيكان,379,VA,VAT,TRUE,TRUE,Vatican City,مدينة الفاتيكان,Europe,أوروبا,Southern Europe,0.44,https://goo.gl/maps/DTKvw5Bd1QZaDZmE8,https://www.openstreetmap.org/relation/36989,451,https://flagcdn.com/va.svg,https://mainfacts.com/media/images/coats_of_arms/va.svg,
Venezuela,Bolivarian Republic of Venezuela,فنزويلا,جمهورية فنزويلا البوليفارية,58,VE,VEN,TRUE,TRUE,Caracas,كراكاس,Americas,الأمريكتين,South America,916445,https://goo.gl/maps/KLCwDN8sec7z2kse9,https://www.openstreetmap.org/relation/272644,28435943,https://flagcdn.com/ve.svg,https://mainfacts.com/media/images/coats_of_arms/ve.svg,
Vietnam,Socialist Republic of Vietnam,فيتنام,جمهورية فيتنام الاشتراكية,84,VN,VNM,TRUE,TRUE,Hanoi,هانوي,Asia,آسيا,South-Eastern Asia,331212,https://goo.gl/maps/PCpVt9WzdJ9A9nEZ9,https://www.openstreetmap.org/relation/49915,97338583,https://flagcdn.com/vn.svg,https://mainfacts.com/media/images/coats_of_arms/vn.svg,
Wallis and Futuna,Territory of the Wallis and Futuna Islands,واليس وفوتونا,إقليم الجدران وجزر فوتونا,681,WF,WLF,FALSE,FALSE,Mata-Utu,mata-utu.,Oceania,أوقيانوسيا,Polynesia,142,https://goo.gl/maps/CzVqK74QYtbHv65r5,https://www.openstreetmap.org/relation/3412448,11750,https://flagcdn.com/wf.svg,,
Western Sahara,Sahrawi Arab Democratic Republic,الصحراء الغربية,جمهورية الصحراوي العربية الديمقراطية,212,EH,ESH,FALSE,FALSE,El Aaiún,الاي آين,Africa,أفريقيا,Northern Africa,266000,https://goo.gl/maps/7nU3mB69vP6zQp7A8,https://www.openstreetmap.org/relation/5441968,510713,https://flagcdn.com/eh.svg,,
Yemen,Republic of Yemen,اليمن,جمهورية اليمن,967,YE,YEM,TRUE,TRUE,Sana'a,صنعاء,Asia,آسيا,Western Asia,527968,https://goo.gl/maps/WCmE76HKcLideQQw7,https://www.openstreetmap.org/relation/305092,29825968,https://flagcdn.com/ye.svg,https://mainfacts.com/media/images/coats_of_arms/ye.svg,
Zambia,Republic of Zambia,زامبيا,جمهورية زامبيا,260,ZM,ZMB,TRUE,TRUE,Lusaka,لوساكا,Africa,أفريقيا,Eastern Africa,752612,https://goo.gl/maps/mweBcqvW8TppZW6q9,https://www.openstreetmap.org/relation/195271,18383956,https://flagcdn.com/zm.svg,https://mainfacts.com/media/images/coats_of_arms/zm.svg,
Zimbabwe,Republic of Zimbabwe,زيمبابوي,جمهورية زيمبابوي,263,ZW,ZWE,TRUE,TRUE,Harare,هراري,Africa,أفريقيا,Eastern Africa,390757,https://goo.gl/maps/M26BqdwQctqxXS65A,https://www.openstreetmap.org/relation/195272,14862927,https://flagcdn.com/zw.svg,https://mainfacts.com/media/images/coats_of_arms/zw.svg,
